entry_id	pdf_page_start	printed_page_start	entry_heading	latin_headword	entry_text	glosses	grammar	dating	derivatives	proto_italic	italic_cognates	pie	ie_cognates	bibliography	verification_flags	needs_page_image_verification	collation_priority	eleventh_pass_status
280	127	113	ciconia	ciconia	ciconia 'stork' [f. a] (Pl.+)	stork	f. a	Pl.+	conea 'stork' (PL True. : 'Praenestinis conea est ciconia9). Cannot be connected with canire 'to sing', unless via *kph₂n-. But I doubt that anyone would refer to the bill-clattering of a stork as 'singing' - unless in a very ironic way. The reduplication is probably part of the onomatopoeic formation, as in cicada.					WH I: 212, EM 119, IEW 525f, Leumann 1977: 382. → cicada		yes	3-low	carried-forward-worklist
281	127	113	cicur, -is	cicur	cicur, -is 'tame, mild' [adj. r] (Enn.+)	tame, mild	adj. r	Enn.+	cicurare 'to tame' (Pac.+). The alleged cognate Skt. sakura- 'tame, quiet' (only in Harsa carita) is attested too late to be credible. The etymology of cicur remains unknown.					WH I: 213, EM 119,		no	4-unflagged	not-flagged-by-worklist
282	128	114	cieo	cieo	cieo 'to move, stir up' [v. II; pf. civT, ppp. cittan] (Pl.+; variant cid, -ere)	to move, stir up	v. II; pf. civT, ppp. cittan	Pl.+; variant cid, -ere	accire 'to summon' (Pl.+)> conciere 'to stir up' (Pl.+), exciere 'to cause to move away, summon' (Pl.+), perciere 'to stir up' (Pl.+), citus 'quick, rapid' (Andr,+), cito [adv.] 'quickly, fast' (Naev.+), incitae [f.pl.] 'checkmate' (Pl.+), incites 'set in rapid motion' (Lucr.+); citare 'to set in motion, summon' (Pl.+), concitare 'to set in rapid motion, stir up' (Acc.+), excitdre 'to rouse' (Pl.+), suscitare 'id.' (Pl.+); sollicites 'restless, uneasy, anxious' (Pl.+), sollicitare 'to disturb' (Pl.+)> sollicitiido, -inis 'anxiety' (Pl.+), sollicitatid 'vexation' (Ter.+).	pr. *ki-eje-? aor. *kei-l ppp. *kito- 'stirred'.		aor, *(Jc)ei(h₂)- 'to start to move', ppp. *(k)i(h₂)-to-.	Gr. aon εκιε * started to move', κίατο 'they moved' (Hsch.), pr. κϊνυμαι 'to be moved' < *(k}ih₂-. The verb -ciere has become obsolete in CLat., and was replaced by the frequentative citare. Solli-citus derives from sollus 'entire' and citus 'stirred'. LIV interprets cieo as a secondary causative present with zero grade of the root; as Garcia-Ramon 1993a argues, it may have been grafted on ci-tus. The long vowel -J- of accire surfaces in the pf. (which might have *kei-w-, and concur with the Greek aorist). For citus, we must posit a preform without laryngeal (cf. Schrijver), or assume that the ppp. was grafted relatively recently on the pr. *ki-€~.	Sommer 1914: 509, 561, WH I: 213f, EM U9£, IEW 5381, Leumann 1977: 544, Schrijver 1991: 237f., Untermann 2000: 396, Meiser 2003: 228, LIV *(#φ2~. → concinno, cunctus	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;bibliography:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
283	128	114	cilium	cilium	cilium 'the eyelid* [n. o] (Plin.+)		n. o	Plin.+	supercilium 'eyebrow1 (Pl.+).	*kel-jo- [n.] 'eyelid'.		*kel-io- 'hiding'.	see w.v. celo> occulo. Since cilium is more recent than supercilium, the former can be interpreted as a back-formation to the latter (WH, EM). If indeed derived from the root *kel- 'to hide', we must still assume that a noun *kilium 'eyelid' existed, since the eyelid can 'hide' the eye, whereas the eyebrow does not have such a iunction. Thus, supercilium may originally have meant 'what is above the cilium\	WH I: 214f, EM 120, IEW 553f., Leumann 1977: 294, LIV 1. *kel- 'to hide1. → celo, clam	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
284	128	114	clmex, -icis	clmex	clmex, -icis 'bed-bug' [m. k] (Andr.+) For the suffix, cf culex, pulex. The etymological connection with IE words for 'black, dark-coloured* such as Skt. syava- 'dark, black' < *kiehruo- (thus e.g. IEW) is not compelling. The etymology must be regarded as unknown.	bed-bug; black, dark-coloured* such as Skt. syava-	m. k	Andr.+; thus e.g. IEW						WH I: 216, EM 121, IEW 540f.		no	4-unflagged	not-flagged-by-worklist
285	129	115	cingo, -ere	cingo	cingo, -ere 'to surround, gird' [v. Ill; pf. cinxi, ppp. cinctum] (Pl.+)	to surround, gird	v. Ill; pf. cinxi, ppp. cinctum	Pl.+	cingulum 'belt' (Varro+), cingillum 'woman's girdle' (Varro-H), cinctus^ -us 'the means of girding up clothes' (Lucil.+), cincticulus 'belt or girdle' (Pl.); accirtgere 'to gird, surround' (Ter.+X discingere 'to remove the belt' (Pl.+), praecwgere 'to encircle, gird* (Pl.+), succingulum 'garment round the loins' (Pl.+), succinctus 'gathered up, girded' (Pl.+).	*keng~?	*kink-ίο- in U. sihitu ansihitu, sihitu ansihitu [acc.pl.m.]9 sihitir ansihitir, sihitir ansihitir, sitir ansihitir [datpl.m.] 'girded ungirded'? These words refer to certain high officials, but meaning and etymology are uncertain. Uncertain etymology. Of the possible cognates adduced in IEW, Lith. kinkyti 'to bridle horses' fits semantical^ but requires a root *kin-kr, which cannot be PIE because of its structure, and which conflicts with Meiser's explanation of the Italic words (from *kenk-). Skt. koncate 'he ties', kancuka- 'armour' do not help much, cf. EWAia III: 42-45: the words are attested at a late date, and present formal irregularities,			WH I: 216f, EM 121, IEW 565, Sihler 1995: 534, Meiser 1998: 83.	italic_cognates:greek	yes	2-medium	carried-forward-worklist
286	129	115	cinis, -eris	cinis	cinis, -eris 'residue of fire, ashes, ashes of a dead person' [m. r] (Pl.+; sometimes f.)	residue of fire, ashes, ashes of a dead person	m. r	Pl.+; sometimes f.	cinerarius [m.] 'hair-dresser' (Lucil.+).	*kenis- 'ashes'.		*£/kon(H)-i-, *£/ken(H)-i- 'residue of fire, ashes, dust\ *kneh₂- 'to plane, rub' (Gr. -κναίω), which is not compelling.	Gr. κόνις, gen. -ιος, -εως (-εος) [f] 'ashes, dust', κονίσαλος 'cloud of dust', κονϊω 'to cover with dust', κόνιος 'dusty', ToB kentse 'dust' < *koniso-. Lat. *kenis > cinis by assimilation, cf. similis < *semili- < *semali-. Whereas Latin seems synchronically to reflect a normal .s-stem (except maybe for cinxsculus\ Greek contains an original *-£y-stem, which was secondarily interpreted as /-stem. Latin *ken-i- may reflect either *ken(H)-i- or zero-grade *knH-i→ ToB kentse seems to reflect *kon-is-o-. If PIE, this would have to be a very early s-extension of an z-stem *kon-i-* Thus, there may have been a PIE ΐ-stem noun *kon(H)i-1 *ken(H)-i- 'dust', of which Latin cinis continues the e-grade. IEW connects cinis to	WH I: 217f., EM 121, IEW 559f, Leumann 1977: 101, Sihler 1995: 308.	pie:greek;pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
287	129	115	cippus	cippus	cippus 'boundary stone' [m. o] (Lucil.+; Mars., CIL 5: Cei/p.apur()finem)	boundary stone	m. o	Lucil.+; Mars., CIL 5: Cei/p.apur(		*keipoA *keipy- can then go back to a noun *£e/oip-o- 'pole, stick'-		*(s)keip-o- 'pole, stick'?	Skt sepa-, sepha- 'tail, penis'. If the attestation ceip does indeed represent ceipus, oc if it is directly cognate with sapid 'stick', later cippus is an;instance of the littero:Tulc (see s.v. cello). Together with the ^-variants, discussed under scipio,	WH I: 219, EM 122, IEW 543, Leumann 1977: 183. → scTpio	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
288	129	115	circus	circus	circus 'circle; circus' [m. ο] (Pl.+)	circle; circus	m. ο	Pl.+	circum [prep.] 'round about, near' (Pl.+), circa [prep.] 'round, about' (Lex Repetund.), circiter [adv,; prep.] 'nearly; near' (Pl.+), circumcirca [adv.] 'round about' (Pl.+), .idcircd [adv.] 'therefore' (Pl.+), quocirca 'on account of which' (VarrcH-); circulus 'circle, ring' (Acc.+). Circum is the old acc.sg. of circus; circa is a more recent formation (end 1st c. BC). Circus is probably a loanword from Gr. κρίκος 'ring', also κίρκος (Hell.), κιρκόω 'to hoop round, secure with rings' (Aeschylus), of uncertain origin. EM suggest that circus shows 'partial reduplication' of the element *Ar- in curvus 'curved', hence *ki-krro-, but this is speculative.					WH I: 220f, EM 122, IEW 935-938, Untermann 2000:419.	entry_text:greek	yes	3-low	carried-forward-worklist
289	130	116	cis	cis	cis 'before, within; on this side of [prep.] (+ ace.) (Pl.+)		prep.	+ ace.; Pl.+	citer 'nearer' (Cato), exterior 'nearer, earlier' (Cic.+), ciiimus 'nearest' (Cic.+), extra [prep. + ace] 'on this side of (Lucr.+), citrd [adv.] 'to this side; on both sides' (Cato+).	*foi 'here, by', *ki-tero-.	U. ςίιηιι, simo [adv.] 'back' < *ki-mo- 'on this side*, U. $ive 'outside, in front* < locsg. of *iauo-. Theoretically, a preform *keim/uo- is also possible.	"*ki 'this here'. *ko-, *la-, OPr. schis, Lith. sis, OCS sb 'this'; Go. himma 'to this"", hina 'this' [ace], Go. hidre 'hithe{'. The older system is cis - citer (citro) - citimus\ Lat citerior is a more recent remake of citer. Final -s in cis (as in uls) may be analogical to abs, usque, ex. That would imply that *ki remained alive as a separate word until quite recently; it shifted from being a pronoun to a preposition, *ki is a variant of *Jfce 'here, this', as represented in Latin by -ce. For the IE background, see Kortlandt 1983b."	Hit. ka- / ku- / ki-, Pal. ka- 'this', kiiat 'here', CLuw. za- /zi- 'this' <	WH I: 222, EM 123, IEW 609f., Leumann 1977: 317f., Untermann 2000: 397ff. → -ce, ceu, cedo	italic_cognates:greek;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
290	130	116	citrus	citrus	citrus 'citron-tree (citrus medico cedra); African tree (thuia articulata)9 [f. o] (Varro+)		f. o	citrus medico cedra; thuia articulata; Varro+	citrum 'the wood of the citron-tree' (Cato+), citrosus 'smelling of citron-wood' (Naev.).				Gr. κέδρος 'juniper-berry, cedar-cone'; κίτριον (Hell.) 'citron-tree'. Probably, Gr. κίτριον was borrowed from Latin citrus, which itself may have been borrowed from Gr. κέδρος and underwent the Latin change of *dr > tr (later, the word was again borrowed, now surfacing as Latin cedrus). But the initial vowels of κέδρος and citrus differ, and there may have been an Etruscan intermediate between Greek and Latin. Alternatively, both citrus and κέδρος might have been borrowed from a third (Mediterranean?) language.	WH I: 223, EM 124, Leumann 1977: 198.	ie_cognates:greek;ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
291	131	117	civis	civis	civis 'citizen' [m., f. i] (Lex XII+ (ceivis), Pl.+)	citizen	m., f. i	Lex XII+ (ceivis	civicus 'of one's town; civil' (Pl.+), cmlis 'of the citizens, civil' (Lucr.+), cTvitas 'an organized community, state' (Pl.+).	*kehvi- 'society'.	O. ceus [nom.sg.] 'citizen'.	*kei-uo- 'friendly, intimate, dear'.	Skt. siva- 'favourable', Latv. sieva 'wife', Go. heiwa-frauja 'master of the household', OE hlwan [pi.] 'members of the household', OHG hiwo 'husband', OIc. hyski 'household, family'. O. ceus was probably borrowed from Latin *cevis before this became civis; hence, between 250 and 150 BC. The Lat. ί-stem inflection is mostly explained from analogy to the word hostis, but it could also be older. Vine 2006b assumes a PIE /-stem abstract noun 'society' derived from the adj. *kei-uo- 'socially close' continued in other IE languages. This would also explain why the derivatives civicus, cfvilis mean 'pertaining to society/the civic order' rather than 'pertaining to a citizen5. Lat. civis resulted from the singulative use of the abstract, as in optio [fi] 'choice' > [m.] 'assistant'. The IE root behind this formation is often assumed to be *kei- 'to lie', but this is semantically difficult. Vine 2006b: 148 embroiders on an earlier suggestion by Bader: he proposes a derivative in *-wo- from the pronominal stem *£/- 'this (here)' (> Skt. siva-), with full grade *keiuo- 'close'.	WH I: 224, EM 124, IEW 540, Untermann 2000: 395, LIV *kei-.	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
292	131	117	clSdes, -Is	clSdes	clSdes, -Is 'destruction, disaster, defeat' [f. e/i] (Pl.+)	destruction, disaster, defeat	f. e/i	Pl.+		*klade~, obi. *klad-.		*klh₂-dʰehr 'beating, destruction, disaster'.	Gr. κλαω 'to break', Lith. kalti 'to beat (with a hammer)', Ru. kolot\ SCr. klati 'to slaughter'. Schrijver 1991 has argued that no cognate forms of the root *klh₂- 'to beat' can be found outside Italic with a certain dental enlargement. Hence, he reconstructs a PIE compound of the type Skt. sraddha- 'trust, belief < *kredrc?ehr> In view of the circumflex accentuation of Lithuanian nouns in -d!l, one might also envisage *-ctehr for the Latin nouns in -des (cf. Kortlandt 2005: 169).	WH I: 225, EM 124, IEW 545-547, Schrijver 1991: 173-175, LIV *kelh r . → -cello (2), calamitas	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
293	132	118	clam	clam	clam 'secretly' [adv.] (Pl.+)	secretly	adv.	Pl.+	clandesfinus 'done in secret' (Pl.+), clanculwn 'secretly' (Pl.+). clamor 'shout, cry5 (Pl.+, clamos Enn. Lucr.); clamitare 'to shout repeatedly' (Pl.+), clamitatid * shouting' (PI·); exclamare 'to cry out' (Pl.+), inclamare 'to call out to' (Pl.+X reclamare *to call out in response' (Lucr,+). clarere 'to shine brightly' (Enn.+), clarescere 'to become loud or clear'	*klam. PEE *kl-eh₂- 'concealment'. For the suffix, cf. palam, coram. Clanculum is a dim. in -culum directly built on clam (cf. plusculum). Clandesfinus presupposes an earlier adv. *clam-de (cf. quande\ to which the suffix *-stmo- was added (see s.v. intestmus). The form calim in Paul, ex F. 'antiqui dicebant por clam' is probably corrupt (thus! WH I: 138). It seems to be mostly agreed that clam derives,from *klam, but the PIE origin is less clear. Schrijver assumes a root variant *kelhr> the final laryngeal ofjwhich would be necessary for καλύπτω. Yet this stem has variants with different labials in Greek (καλυπ/β/φ-), and no forms without this suffix, or with e-grade. The Greek forms are not taken into account by LIV, who reconstruct only an anit root *kel-. Under these circumstances, a reconstruction as acc.sg. *klh₂-m is hard to justify. The zero grade in cU cannot be secondary within Latin, and probably reflects *kiam-o/a- 'shout(ing)'.		*£/r. The best option is to assume a stem *kl-eh₂- 'concealment', and regard clam as its original acc.sg. *klhrm(o)- .	see cold. Lat. clamare looks like a derivative of a noun, maybe *klama- or *kIamo- 'shout, shouting', which was later replaced by clamor.	WH I: 226f, EM 111, IEW 553f, Schrijver 1991: 175, 209, LIV *£ek → cella, celare, color, occulo ## V \ clamo, -are 'to shout' [v. I] (Pl.+) WH I: 227, EM 124, IEW 548ff., Schrijver 1991: 175, LIV *kleh r . -* calendae; cold; clarus clarus 'loud, sonorous; bright, shining, clear' [adj. o/a] (Naev.+)	proto_italic:greek;proto_italic:laryngeal;pie:laryngeal;pie:may-include-discussion	yes	1-high	carried-forward-worklist
294	132	118	(Lucr.+); claritudo	(Lucr.+); claritudo	(Lucr.+); claritudo 'fame; brightness' (Cato+); clarore 'to make clear' (Enn.+), declarare 'to make known' (Lucr.+); praeclarus Outstandingly bright' (Lucil.+).	fame; brightness; to make clear; to make known		Lucr.+; Cato+; Enn.+; Lucr.+; Lucil.+		*klaro- 'loud' > 'clear'. *		*klh r ro- 'loud, sonorous'.	see calare. The semantic shift from 'loud' to 'clear, bright' is also found in OHG hel 'loud', NHG hell 'clearly resounding; shining'.	WH I: 228, EM 125, IEW 548f, Schrijver 1991: 175, LIV *kleh r . → calendae\ cold; clamo	ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
295	132	118	classis	classis	classis '(social) class; levy; fleet' [f. /] (Andr.+)	(social) class; levy; fleet	f. /	social; Andr.+	clossicus 'of the highest class; of the fleet' (Cato+).	*klassi- 'call-out, appeal'.		*klhrd(h)-ti- 'a call' EM regard 'roll-call, appeal' as the oldest meaning. The word has been connected with Gr, κέλαδος 'noise', but this is semantically unattractive. If we accept the native Roman etymology with calare, we can reconstruct a derivative in a double dental, yielding *classis > classis. Obviously, without external support for this morphological build-up, it remains a paper reconstruction. Also, one would expect a simplification of the geminate ss to 5 after -5-. The meaning would have been 'the calling, call-out', which developed through 'class of soldiers being called out' to the later Latin meanings.		WH I: 228, EM 125, IEW 548ff, Schrijver 1991: 185, LIV *kelh r . -^ calo	pie:greek;pie:may-include-discussion	yes	2-medium	carried-forward-worklist
296	132	118	claudo, -ere	claudo	claudo, -ere 'to close' [v. Ill; pf. clausl, ppp. clausum] (Cato+)	to close	v. Ill; pf. clausl, ppp. clausum	Cato+	claustrum 'bolt, bar; prison' (Pl.+); concludere 'to shut up, confine' (Pl.+), discWdere 'to separate' (Varro+), excludere 'to keep out' (Pl.+), exclusio 'debarring' (Ter.+), includere 'to insert, shut up' (Varro+), intercludere 'to block, cut off (Pl.+), occludere 'to block access, to stop* (Pl.+), recludere 'to open' (Pl.+).	*klaud-e/o-.		*kleh₂u-d- 'to shut\	see clavis. Note that the simplex does not yet occur in Plautus, but some compounds do. Lat claustrum < *klaud*~tro~. See clavis for the reconstruction of the root Latin claudere might reflect *klaw-V-dry in which case it can be a derivation of atf-stemto clavis or clavus, or from their earlier basis *klaw-. But claudere may also reflect *klaudr < *kleh₂u-d-, in which case it would be rather close to OHG sliozan 'to shut' < *skleud-. Obviously, the Gm, verb must have a secondary e-grade. I prefer the second, verbal solution for claudere.	WH I: 229f, EM 126, IEW 604, Leumann 1977: 97, Schrijver 1991: 175, LIV ?*kleuH-. → clavis, clavus	pie:laryngeal;ie_cognates:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
297	133	119	claudus	claudus	claudus 'lame, limping' [adj. ο/α] (Pl.+ also clodus)	lame, limping	adj. ο/α	Pl.+ also clodus	claudere 'to limp' (Caecil.+), claudicare 'to be lame' (Pl.+). The etymology is uncertain. Many scholars have tried to connect claudus with clavis 'bar' and clova 'club, stafP, as 'he who goes with a staff or 'he who has a hook, is hampered'· In that case, claudus may reflect *klawidos < *klaw- + -φο-. Yet adj. in -uhds are usually derived from verbs (which is unlikely here), or from nouns, in which case they indicate that someone or something is (like) the basic word. But a 'lame' person is not 'stick-like', at most, he 'walks with a stick'.					WH I: 231, EM 126, IEW 604,Nussbaum 1999a.	entry_text:greek	yes	3-low	carried-forward-worklist
298	133	119	clavis	clavis	clavis 'door-key, bar' [f. /] (Pl.+)	door-key, bar	f. /	Pl.+	conclave [n.] 'a room' (Pl.+),	*klawi- 'bar, bolt\		*kleh₂u- 'to close'.	Myc. ka-ra-wi-po-ro /κλαρνφόρος/, Gr. ep. Ion. κληίς, -ΐδος 'bar, bolt', Dor. κλσϊς, Att. κλείς, κλειδός < PGr. *klauT- based on a noun *klau(o)-. Denominative pr. κλείω, Old Attic κλήω, Hdt κληίω 'to shut' < ♦κλάρ-ie-·. SCr. klj'uc 'hook, seedling, key', gen.sg. kljuca [m.], Ru. kljuc' 'key', SCr. kljuka 'hook, door-knob * [fJ, Ru. kljuka 'walking-stick' < *kleh₂u-ks Lith. klwti, 3s, kliiiva 'to brush against, be caught in, obstruct' < klh^u-; OHG sliozan 'to shut*, sluzzil 'key', sloz 'lock' < *skleu-d-. Maybe here also OIc. hljota, OE hleoton 'to ballot for, toss', Go. hlauts 'fate, inheritance' < *kleud-, *kloiwk The oldest reconstructive form in Greek is *klau-\ if we assume that this was the basic form in Italic too, we cap explain why Latin derived both an /-stem (clavis) and an o-stem (clavus) from it. Thev*5 of Latin and Greek,* together with the acute accent of the Slavic forms, points to *kleh₂u-. In Germanic, if the forms are cognate, we find a root enlargement *-tf-, as well as s-mobile. The e-grade in sliozan must be secondary if the root was *klh₂d-, and the same goes for Slavic (*kleuh₂-kr « *kluh₂- < *klh₂u-). The Gm. ^-enlargement would match Latin claudere.	WH I: 229f, EM 125, IEW 604, Schrijver 1991: 175, LIV ?*kleuH-. → claudo, clavus	pie:laryngeal;ie_cognates:greek;ie_cognates:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
299	133	119	clavus	clavus	clavus 'nail, peg' [m. o] (Pl.+)	nail, peg	m. o	Pl.+	clova 'wooden club, staff (Pl.+), clavator 'one who fights with a club' (Pl.+), clavula'\graft, cutting' (Varro), clavulus 'small naiF (Cato+).	*klawo- * closing, barring'.	possibly U. klavlaf [acc.pl.], klavles [abl.pl.] 'sacrificial instrument' < *klayVla-.	*kleh₂u- 'to close'.	see clavis. Clavus derives from the same nominal basis as clavis. Since we also find Lat. clava 'wooden club*, the Pit. form *klawo- may have been an adj. 'which closes off.	WH I: 229f, EM 125, IEW 604, Schrijver 1991: 175, Untermann 2000: 399f., LIV ?*kleuH-. → claudd, clavis	pie:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
300	134	120	clemSns, -tis	clemSns	clemSns, -tis 'mild, lenient' [adj. nt] (Pl.+)	mild, lenient	adj. nt	Pl.+	dementia 'clemency' (Ter.+), inclementer 'rudely' (Pl.+). WH adopt an earlier suggestion by Breal and Osthoff, positing *klejomenos 'leaning' > *klemenos > *klemens, with analogical shift to ^-inflection. Yet the contraction in initial syllable of *ejo > e is doubtful, and the disappearance of o-stem inflection completely unexpected. In view of vehemens 'violent', with its clear reference to veho 4 to move\ EM's suggestion that clemens is its antonym, and that both are compounds with mens 'mind' as their second membej, is attractive. In order to connect clemens with clino, one might reconstruct *k!oi-wo-ment→ compare the most productive nominal derivative of this root in Latin: clivus, prdclfvis 'slope, hill*. Latin *oi under stress between / and *w developed via *e to ϊ (as in clivus), but in front of *-wo-, it remained at a stage *e, cf. deus < *deos < *dewos < *deiuos 'god'. Thus also oleum, balneum. But the examples of shortening of *e > e all occur in front of word-final -us, -um. The answer will thus depend on the relative chronology. If the reduction of the medial vowel precedes the loss of *-w-, we expect an outcome *klewoment > *klewiment > *klfwiment- > *climent-. An ad hoc solution to our problem might be an analogical remodelling of *clTment- into clement- on the example of vement-* If the reduction of medial vowels occurred after w-loss, the result might have been *klewomeni- > *kieoment-. The outcome of the latter is uncertain, but contraction to e in the first syllable seems possible (cf dego < *de-ago).					WH I: 23If, WH 126, IEW 600ff → clivus		yes	3-low	carried-forward-worklist
301	134	120	clepō, -ere	clepō	clepO, -ere 'to steal' [v. Ill; pf. clepsf, ppp. cleptum] (Pl.+)	to steal	v. Ill; pf. clepsf, ppp. cleptum	Pl.+	Lat. cleps is attested once in a gloss, translated as 'thief. Whether this is an old form is impossible to say.	*k!ep-e/o- 'to steal', *kolpo- 'thief.	O. kulupu [gen.pL] < *kolpo~ 'thief (Rix 2002b: 424ff.)-	*klep-e/o-, *kolp-o- 'thief.	Mir. cluain 'deceit', Gr. κλέπτω 'to steal', κλέπος [η,], κλέπτης [m.] 'thief, κλοπή 'theft, secret act', έπί-κλοπος 'deceitful', κλοπός, κλώψ 'thief, OPr. aukJipts 'hidden', Go. hlifan 'steal', ToB sb. kalypi- 'steal'. -	WH I: 232, EM 127, IEW 604, LIV *klep-.	ie_cognates:greek	yes	4-unflagged	not-flagged-by-worklist
302	134	120	cliens, -us	cliens	cliens, -us 'client, vassal* [m., f nt] (Lex XII+)		m., f nt	Lex XII+	clienta [f.] 'female dependant' (Pl.+), clientela 'clientship' (Ter.+).	*klient- 'who supports' or 'who depends'.		*kli-ent- 'who leans', *kli-ent- is in origin an act. ptc. of the root aorist *klei-/*kli- 'to lean',	Skt. aor. asret 'leaned', YAv. ni-srita 'is handed over', Skt. srayate 'to lean', PAh.fle 'to sleep' (< *kloi-eie-7\ Lith. slieti, 3s. slieja 'to lean, rest (against)', slieti, 3s. slieja cid.', Latv. sliet, Is. slienu 'to support, erect, (-ties) lean' < *klek	WH I: 233, EM 127, IEW 600ft, Meiser 1998: 183, LIV *klek → -clino, clitelh, clivus		yes	3-low	carried-forward-worklist
303	135	121	dingo, -ere	dingo	dingo, -ere 'to gird / close' [v. III?] (hapax legomenon: Paul, ex F. 'clingere, cingere, a Graeco κυκλοΰν dici manifestum est')	to gird / close; clingere, cingere, a Graeco κυκλοΰν dici manifestum est	v. III?	hapax legomenon: Paul, ex F. 'clingere, cingere, a Graeco κυκλοΰν dici manifestum est'		*kleng-e/o-?			Lith. klenkti 'to walk with difficulty', Latv. klencet 'to hobble', OCS kl?cf$ta [nom.du.] 'kneeling', SCr. klecati 'to kneel' < *klenkr; OHG lenk*, lenc* 'left' < *kleng-o-, OE hlanc [adj.] 'slim' < *klong-o-, OIc. hlekkr [m, /] 'chain, ring', OE hlence [f. n] 'armour' < *klong-i-, OHG lanka*, lanca, hlanko* 'kidney, loin, hip', OEflanc [m.] 'flank'. The precarious transmission of this word in Latin renders its linguistic reality uncertain. If taken seriously, dingo might go back to a root *kleng- 'bent', as found in Germanic nouns and adjectives, BSL has a verb with a different final stop, but similar semantics. Possibly, U, *kreng/ka-tro- 'girdle' (?) is cognate.	WH I:233f„ EM 127, IEW 603, → U, krenkatrum	entry_text:greek;ie_cognates:may-include-discussion	yes	3-low	carried-forward-worklist
304	135	121	-cēnō, -āre	-cēnō	-cBnfl, -are 'bend' [v. I] (Pl.+)	bend	v. I	Pl.+	dectinare 'to deflect, divert' (Pl.+), incUnare 'to cause to lean, bend downwards' (Pl.+), rectinare 'to cause to lie back' (Varro+); triclinium 'dining-room' (Naev.+); clinamen 'a turning aside' (Lucr.),	*kI(e)in-e/o-.		*kl-n(e)-i- 'to lean to, bend' (often replaced by *kli-n-).	YAv, -sirinaoiti 'leans', Gr, κλίνω, Lesb. κλίννω 'to cause to lean' < PGr, *klin-j-e/o-, OHG hlinen, OE hlinian 'to lean', Lat, triclinium is a caique on Gr. τρίκλϊνον 'dining-room with three couches' (thus WH). Lat, -ctinare can be derived from the PIE nasal present *kli-n- 'to lean'; cp, -nare next to a simplex in *-nere corresponds to a pattern found in other verbs too, e.g. spernere - aspernarl The lbng vowel in -elm- may have been introduced from the root aorist *A/ez- / *Wi- (cf; cliens). J	WH I: 234f,, EM 127f,, IEW 600ff„ Seldeslachts 2001: 67-74, Praust 2004, LIV *klei-. → cliens, clTtella, clfvus	ie_cognates:greek;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
305	135	121	clipeus	clipeus	clipeus 'round shield' [m., n. o] (Pl.+; also clupeus)	round shield	m., n. o	Pl.+; also clupeus	cli/upeatus 'armed with a shield' (Pl.+), cli/upeare 'to provide with a shield' (Pac). The vacillation between ι and u is observed especially after /-, and in front of labials; cf. HbeL The etymology of clipeus, however, remains unknown.					WH I: 235f„ EM 128, Leumann 1977: 89.		yes	3-low	carried-forward-worklist
306	136	122	clttellae	clttellae	clttellae 'pack-saddle' [f.pl a] (Pl.+)	pack-saddle	f.pl a	Pl.+	cITtellarius 'used for carrying a pack-saddle' (Pl.+),	*kleitra- 'support'. *kleitra-9 which is also continued in Umbrian, Peruzzi 1992 assumes that clTtella had the form of two L- shaped supports which were jointly placed over the back of the pack animal.	U. kletram [acc.sg,], kletra [ablsg.] 'portable litter, seat' for the icons of the divinities (M Weiss, fthc.b),	*klei-tro/h₂- 'instrument for leaning, supporting',	Mir. clithar 'shelter', Go, hleipra 'tent' < *-tro-; OHG (h)leitara, OE hlced{d)er 'ladder' < *-dʰro-. Lat, clTtella < *klei-tre-la, the Latin diminutive of	WH I: 236, EM 128, IEW 600ff., Leumann 1977: 313, Untermann 2000: 400f., LIV *klei-. → cliens, -clTno, clTvus	pie:laryngeal;ie_cognates:may-include-discussion	yes	2-medium	carried-forward-worklist
